file,detected,ang,match,,
color_green_0.jpg,color_green2,-28,FALSE,ang,-28
color_green_1.jpg,color_green2,-28,FALSE,num,10
color_green_2.jpg,color_green2,-28,FALSE,det,0
color_green_3.jpg,color_green2,-28,FALSE,Detection,
color_green_4.jpg,color_green2,-28,FALSE,TP,0
color_green_5.jpg,color_green2,-28,FALSE,TN,0
color_green_6.jpg,color_green2,-28,FALSE,FP,0
color_green_7.jpg,color_green2,-28,FALSE,FN,10
color_green_8.jpg,color_green2,-28,FALSE,ACC,0
color_green_9.jpg,color_green2,-28,FALSE,F792,0
color_green_0.jpg,color_green2,-27,FALSE,ang,-27
color_green_1.jpg,color_green2,-27,FALSE,num,10
color_green_2.jpg,color_green2,-27,FALSE,det,0
color_green_3.jpg,color_green2,-27,FALSE,Detection,
color_green_4.jpg,color_green2,-27,FALSE,TP,0
color_green_5.jpg,color_green2,-27,FALSE,TN,0
color_green_6.jpg,color_green2,-27,FALSE,FP,0
color_green_7.jpg,color_green2,-27,FALSE,FN,10
color_green_8.jpg,color_green2,-27,FALSE,ACC,0
color_green_9.jpg,color_green2,-27,FALSE,F793,0
color_green_0.jpg,color_green2,-26,FALSE,ang,-26
color_green_1.jpg,color_green2,-26,FALSE,num,10
color_green_2.jpg,color_green2,-26,FALSE,det,0
color_green_3.jpg,color_green2,-26,FALSE,Detection,
color_green_4.jpg,color_green2,-26,FALSE,TP,0
color_green_5.jpg,color_green2,-26,FALSE,TN,0
color_green_6.jpg,color_green2,-26,FALSE,FP,0
color_green_7.jpg,color_green2,-26,FALSE,FN,10
color_green_8.jpg,color_green2,-26,FALSE,ACC,0
color_green_9.jpg,color_green2,-26,FALSE,F794,0
color_green_0.jpg,color_green2,-25,FALSE,ang,-25
color_green_1.jpg,color_green2,-25,FALSE,num,10
color_green_2.jpg,color_green2,-25,FALSE,det,0
color_green_3.jpg,color_green2,-25,FALSE,Detection,
color_green_4.jpg,color_green2,-25,FALSE,TP,0
color_green_5.jpg,color_green2,-25,FALSE,TN,0
color_green_6.jpg,color_green2,-25,FALSE,FP,0
color_green_7.jpg,color_green2,-25,FALSE,FN,10
color_green_8.jpg,color_green2,-25,FALSE,ACC,0
color_green_9.jpg,color_green2,-25,FALSE,F795,0
color_green_0.jpg,color_green2,-24,FALSE,ang,-24
color_green_1.jpg,color_green2,-24,FALSE,num,10
color_green_2.jpg,color_green2,-24,FALSE,det,0
color_green_3.jpg,color_green2,-24,FALSE,Detection,
color_green_4.jpg,color_green2,-24,FALSE,TP,0
color_green_5.jpg,color_green2,-24,FALSE,TN,0
color_green_6.jpg,color_green2,-24,FALSE,FP,0
color_green_7.jpg,color_green2,-24,FALSE,FN,10
color_green_8.jpg,color_green2,-24,FALSE,ACC,0
color_green_9.jpg,color_green2,-24,FALSE,F796,0
color_green_0.jpg,color_green2,-23,FALSE,ang,-23
color_green_1.jpg,color_green2,-23,FALSE,num,10
color_green_2.jpg,color_green2,-23,FALSE,det,0
color_green_3.jpg,color_green2,-23,FALSE,Detection,
color_green_4.jpg,color_green2,-23,FALSE,TP,0
color_green_5.jpg,color_green2,-23,FALSE,TN,0
color_green_6.jpg,color_green2,-23,FALSE,FP,0
color_green_7.jpg,color_green2,-23,FALSE,FN,10
color_green_8.jpg,color_green2,-23,FALSE,ACC,0
color_green_9.jpg,color_green2,-23,FALSE,F797,0
color_green_0.jpg,color_green2,-22,FALSE,ang,-22
color_green_1.jpg,color_green2,-22,FALSE,num,10
color_green_2.jpg,color_green2,-22,FALSE,det,0
color_green_3.jpg,color_green2,-22,FALSE,Detection,
color_green_4.jpg,color_green2,-22,FALSE,TP,0
color_green_5.jpg,color_green2,-22,FALSE,TN,0
color_green_6.jpg,color_green2,-22,FALSE,FP,0
color_green_7.jpg,color_green2,-22,FALSE,FN,10
color_green_8.jpg,color_green2,-22,FALSE,ACC,0
color_green_9.jpg,color_green2,-22,FALSE,F798,0
color_green_0.jpg,color_green2,-21,FALSE,ang,-21
color_green_1.jpg,color_green2,-21,FALSE,num,10
color_green_2.jpg,color_green2,-21,FALSE,det,0
color_green_3.jpg,color_green2,-21,FALSE,Detection,
color_green_4.jpg,color_green2,-21,FALSE,TP,0
color_green_5.jpg,color_green2,-21,FALSE,TN,0
color_green_6.jpg,color_green2,-21,FALSE,FP,0
color_green_7.jpg,color_green2,-21,FALSE,FN,10
color_green_8.jpg,color_green2,-21,FALSE,ACC,0
color_green_9.jpg,color_green2,-21,FALSE,F799,0
color_green_0.jpg,color_green2,-20,FALSE,ang,-20
color_green_1.jpg,color_green2,-20,FALSE,num,10
color_green_2.jpg,color_green2,-20,FALSE,det,0
color_green_3.jpg,color_green2,-20,FALSE,Detection,
color_green_4.jpg,color_green2,-20,FALSE,TP,0
color_green_5.jpg,color_green2,-20,FALSE,TN,0
color_green_6.jpg,color_green2,-20,FALSE,FP,0
color_green_7.jpg,color_green2,-20,FALSE,FN,10
color_green_8.jpg,color_green2,-20,FALSE,ACC,0
color_green_9.jpg,color_green2,-20,FALSE,F800,0
color_green_0.jpg,color_green2,-19,FALSE,ang,-19
color_green_1.jpg,color_green2,-19,FALSE,num,10
color_green_2.jpg,color_green2,-19,FALSE,det,0
color_green_3.jpg,color_green2,-19,FALSE,Detection,
color_green_4.jpg,color_green2,-19,FALSE,TP,0
color_green_5.jpg,color_green2,-19,FALSE,TN,0
color_green_6.jpg,color_green2,-19,FALSE,FP,0
color_green_7.jpg,color_green2,-19,FALSE,FN,10
color_green_8.jpg,color_green2,-19,FALSE,ACC,0
color_green_9.jpg,color_green2,-19,FALSE,F801,0
color_green_0.jpg,color_green2,-18,FALSE,ang,-18
color_green_1.jpg,color_green2,-18,FALSE,num,10
color_green_2.jpg,color_green2,-18,FALSE,det,0
color_green_3.jpg,color_green2,-18,FALSE,Detection,
color_green_4.jpg,color_green2,-18,FALSE,TP,0
color_green_5.jpg,color_green2,-18,FALSE,TN,0
color_green_6.jpg,color_green2,-18,FALSE,FP,0
color_green_7.jpg,color_green2,-18,FALSE,FN,10
color_green_8.jpg,color_green2,-18,FALSE,ACC,0
color_green_9.jpg,color_green2,-18,FALSE,F802,0
color_green_0.jpg,color_green2,-17,FALSE,ang,-17
color_green_1.jpg,color_green2,-17,FALSE,num,10
color_green_2.jpg,color_green2,-17,FALSE,det,0
color_green_3.jpg,color_green2,-17,FALSE,Detection,
color_green_4.jpg,color_green2,-17,FALSE,TP,0
color_green_5.jpg,color_green2,-17,FALSE,TN,0
color_green_6.jpg,color_green2,-17,FALSE,FP,0
color_green_7.jpg,color_blue2,-17,FALSE,FN,10
color_green_8.jpg,color_green2,-17,FALSE,ACC,0
color_green_9.jpg,color_green2,-17,FALSE,F803,0
color_green_0.jpg,color_green2,-16,FALSE,ang,-16
color_green_1.jpg,color_green2,-16,FALSE,num,10
color_green_2.jpg,color_green2,-16,FALSE,det,0
color_green_3.jpg,color_green2,-16,FALSE,Detection,
color_green_4.jpg,color_green2,-16,FALSE,TP,0
color_green_5.jpg,color_green2,-16,FALSE,TN,0
color_green_6.jpg,color_green2,-16,FALSE,FP,0
color_green_7.jpg,color_green2,-16,FALSE,FN,10
color_green_8.jpg,color_green2,-16,FALSE,ACC,0
color_green_9.jpg,color_green2,-16,FALSE,F804,0
color_green_0.jpg,color_green2,-15,FALSE,ang,-15
color_green_1.jpg,color_green2,-15,FALSE,num,10
color_green_2.jpg,color_green2,-15,FALSE,det,0
color_green_3.jpg,color_green2,-15,FALSE,Detection,
color_green_4.jpg,color_green2,-15,FALSE,TP,0
color_green_5.jpg,color_green2,-15,FALSE,TN,0
color_green_6.jpg,color_green2,-15,FALSE,FP,0
color_green_7.jpg,color_green2,-15,FALSE,FN,10
color_green_8.jpg,color_green2,-15,FALSE,ACC,0
color_green_9.jpg,color_green2,-15,FALSE,F805,0
color_green_0.jpg,color_green2,-14,FALSE,ang,-14
color_green_1.jpg,color_green2,-14,FALSE,num,10
color_green_2.jpg,color_green2,-14,FALSE,det,0
color_green_3.jpg,color_green2,-14,FALSE,Detection,
color_green_4.jpg,color_green2,-14,FALSE,TP,0
color_green_5.jpg,color_green2,-14,FALSE,TN,0
color_green_6.jpg,color_green2,-14,FALSE,FP,0
color_green_7.jpg,color_green2,-14,FALSE,FN,10
color_green_8.jpg,color_green2,-14,FALSE,ACC,0
color_green_9.jpg,color_green2,-14,FALSE,F806,0
color_green_0.jpg,color_green2,-13,FALSE,ang,-13
color_green_1.jpg,color_green2,-13,FALSE,num,10
color_green_2.jpg,color_green2,-13,FALSE,det,0
color_green_3.jpg,color_green2,-13,FALSE,Detection,
color_green_4.jpg,color_green2,-13,FALSE,TP,0
color_green_5.jpg,color_green2,-13,FALSE,TN,0
color_green_6.jpg,color_green2,-13,FALSE,FP,0
color_green_7.jpg,color_green2,-13,FALSE,FN,10
color_green_8.jpg,color_green2,-13,FALSE,ACC,0
color_green_9.jpg,color_green2,-13,FALSE,F807,0
color_green_0.jpg,color_green2,-12,FALSE,ang,-12
color_green_1.jpg,color_green2,-12,FALSE,num,10
color_green_2.jpg,color_green2,-12,FALSE,det,0
color_green_3.jpg,color_green2,-12,FALSE,Detection,
color_green_4.jpg,color_green2,-12,FALSE,TP,0
color_green_5.jpg,color_green2,-12,FALSE,TN,0
color_green_6.jpg,color_green2,-12,FALSE,FP,0
color_green_7.jpg,color_green2,-12,FALSE,FN,10
color_green_8.jpg,color_green2,-12,FALSE,ACC,0
color_green_9.jpg,color_green2,-12,FALSE,F808,0
color_green_0.jpg,color_green2,-11,FALSE,ang,-11
color_green_1.jpg,color_green,-11,TRUE,num,10
color_green_2.jpg,color_green2,-11,FALSE,det,1
color_green_3.jpg,color_green2,-11,FALSE,Detection,
color_green_4.jpg,color_green2,-11,FALSE,TP,1
color_green_5.jpg,color_green2,-11,FALSE,TN,0
color_green_6.jpg,color_green2,-11,FALSE,FP,0
color_green_7.jpg,color_green2,-11,FALSE,FN,9
color_green_8.jpg,color_green2,-11,FALSE,ACC,0.1
color_green_9.jpg,color_green2,-11,FALSE,F809,0.181818182
color_green_0.jpg,color_green2,-10,FALSE,ang,-10
color_green_1.jpg,color_green2,-10,FALSE,num,10
color_green_2.jpg,color_green2,-10,FALSE,det,0
color_green_3.jpg,color_green2,-10,FALSE,Detection,
color_green_4.jpg,color_green2,-10,FALSE,TP,0
color_green_5.jpg,color_green2,-10,FALSE,TN,0
color_green_6.jpg,color_green2,-10,FALSE,FP,0
color_green_7.jpg,color_green2,-10,FALSE,FN,10
color_green_8.jpg,color_green2,-10,FALSE,ACC,0
color_green_9.jpg,color_green2,-10,FALSE,F810,0
color_green_0.jpg,color_green2,-9,FALSE,ang,-9
color_green_1.jpg,color_green2,-9,FALSE,num,10
color_green_2.jpg,color_green,-9,TRUE,det,1
color_green_3.jpg,color_green2,-9,FALSE,Detection,
color_green_4.jpg,color_green2,-9,FALSE,TP,1
color_green_5.jpg,color_green2,-9,FALSE,TN,0
color_green_6.jpg,color_green2,-9,FALSE,FP,0
color_green_7.jpg,color_green2,-9,FALSE,FN,9
color_green_8.jpg,color_green2,-9,FALSE,ACC,0.1
color_green_9.jpg,color_green2,-9,FALSE,F811,0.181818182
color_green_0.jpg,color_green2,-8,FALSE,ang,-8
color_green_1.jpg,color_green2,-8,FALSE,num,10
color_green_2.jpg,color_green2,-8,FALSE,det,0
color_green_3.jpg,color_green2,-8,FALSE,Detection,
color_green_4.jpg,color_green2,-8,FALSE,TP,0
color_green_5.jpg,color_blue2,-8,FALSE,TN,0
color_green_6.jpg,color_green2,-8,FALSE,FP,0
color_green_7.jpg,color_green2,-8,FALSE,FN,10
color_green_8.jpg,color_green2,-8,FALSE,ACC,0
color_green_9.jpg,color_green2,-8,FALSE,F812,0
color_green_0.jpg,color_green2,-7,FALSE,ang,-7
color_green_1.jpg,color_green2,-7,FALSE,num,10
color_green_2.jpg,color_green2,-7,FALSE,det,0
color_green_3.jpg,color_green2,-7,FALSE,Detection,
color_green_4.jpg,color_green2,-7,FALSE,TP,0
color_green_5.jpg,color_green2,-7,FALSE,TN,0
color_green_6.jpg,color_green2,-7,FALSE,FP,0
color_green_7.jpg,color_green2,-7,FALSE,FN,10
color_green_8.jpg,color_green2,-7,FALSE,ACC,0
color_green_9.jpg,color_green2,-7,FALSE,F813,0
color_green_0.jpg,color_green2,-6,FALSE,ang,-6
color_green_1.jpg,color_green2,-6,FALSE,num,10
color_green_2.jpg,color_green2,-6,FALSE,det,0
color_green_3.jpg,color_green2,-6,FALSE,Detection,
color_green_4.jpg,color_green2,-6,FALSE,TP,0
color_green_5.jpg,color_green2,-6,FALSE,TN,0
color_green_6.jpg,color_green2,-6,FALSE,FP,0
color_green_7.jpg,color_green2,-6,FALSE,FN,10
color_green_8.jpg,color_green2,-6,FALSE,ACC,0
color_green_9.jpg,color_green2,-6,FALSE,F814,0
color_green_0.jpg,color_green2,-5,FALSE,ang,-5
color_green_1.jpg,color_green2,-5,FALSE,num,10
color_green_2.jpg,color_green2,-5,FALSE,det,0
color_green_3.jpg,color_green2,-5,FALSE,Detection,
color_green_4.jpg,color_green2,-5,FALSE,TP,0
color_green_5.jpg,color_green2,-5,FALSE,TN,0
color_green_6.jpg,color_green2,-5,FALSE,FP,0
color_green_7.jpg,color_green2,-5,FALSE,FN,10
color_green_8.jpg,color_green2,-5,FALSE,ACC,0
color_green_9.jpg,color_green2,-5,FALSE,F815,0
color_green_0.jpg,color_green2,-4,FALSE,ang,-4
color_green_1.jpg,color_green2,-4,FALSE,num,10
color_green_2.jpg,color_green2,-4,FALSE,det,0
color_green_3.jpg,color_green2,-4,FALSE,Detection,
color_green_4.jpg,color_green2,-4,FALSE,TP,0
color_green_5.jpg,color_green2,-4,FALSE,TN,0
color_green_6.jpg,color_green2,-4,FALSE,FP,0
color_green_7.jpg,color_green2,-4,FALSE,FN,10
color_green_8.jpg,color_green2,-4,FALSE,ACC,0
color_green_9.jpg,color_green2,-4,FALSE,F816,0
color_green_0.jpg,color_green2,-3,FALSE,ang,-3
color_green_1.jpg,color_green2,-3,FALSE,num,10
color_green_2.jpg,color_green2,-3,FALSE,det,0
color_green_3.jpg,color_green2,-3,FALSE,Detection,
color_green_4.jpg,color_green2,-3,FALSE,TP,0
color_green_5.jpg,color_green2,-3,FALSE,TN,0
color_green_6.jpg,color_green2,-3,FALSE,FP,0
color_green_7.jpg,color_green2,-3,FALSE,FN,10
color_green_8.jpg,color_green2,-3,FALSE,ACC,0
color_green_9.jpg,color_green2,-3,FALSE,F817,0
color_green_0.jpg,color_green2,-2,FALSE,ang,-2
color_green_1.jpg,color_green2,-2,FALSE,num,10
color_green_2.jpg,color_green2,-2,FALSE,det,0
color_green_3.jpg,color_green2,-2,FALSE,Detection,
color_green_4.jpg,color_green2,-2,FALSE,TP,0
color_green_5.jpg,color_green2,-2,FALSE,TN,0
color_green_6.jpg,color_green2,-2,FALSE,FP,0
color_green_7.jpg,color_green2,-2,FALSE,FN,10
color_green_8.jpg,color_green2,-2,FALSE,ACC,0
color_green_9.jpg,color_green2,-2,FALSE,F818,0
color_green_0.jpg,color_green2,-1,FALSE,ang,-1
color_green_1.jpg,color_green,-1,TRUE,num,10
color_green_2.jpg,color_green2,-1,FALSE,det,1
color_green_3.jpg,color_green2,-1,FALSE,Detection,
color_green_4.jpg,color_green2,-1,FALSE,TP,1
color_green_5.jpg,color_green2,-1,FALSE,TN,0
color_green_6.jpg,color_green2,-1,FALSE,FP,0
color_green_7.jpg,color_green2,-1,FALSE,FN,9
color_green_8.jpg,color_green2,-1,FALSE,ACC,0.1
color_green_9.jpg,color_green2,-1,FALSE,F819,0.181818182
color_green_0.jpg,color_green2,0,FALSE,ang,0
color_green_1.jpg,color_green2,0,FALSE,num,10
color_green_2.jpg,color_green2,0,FALSE,det,0
color_green_3.jpg,color_green2,0,FALSE,Detection,
color_green_4.jpg,color_green2,0,FALSE,TP,0
color_green_5.jpg,color_green2,0,FALSE,TN,0
color_green_6.jpg,color_green2,0,FALSE,FP,0
color_green_7.jpg,color_blue2,0,FALSE,FN,10
color_green_8.jpg,color_green2,0,FALSE,ACC,0
color_green_9.jpg,color_green2,0,FALSE,F820,0
color_green_0.jpg,color_green2,1,FALSE,ang,1
color_green_1.jpg,color_green2,1,FALSE,num,10
color_green_2.jpg,color_green2,1,FALSE,det,0
color_green_3.jpg,color_green2,1,FALSE,Detection,
color_green_4.jpg,color_green2,1,FALSE,TP,0
color_green_5.jpg,color_green2,1,FALSE,TN,0
color_green_6.jpg,color_green2,1,FALSE,FP,0
color_green_7.jpg,color_green2,1,FALSE,FN,10
color_green_8.jpg,color_green2,1,FALSE,ACC,0
color_green_9.jpg,color_green2,1,FALSE,F821,0
color_green_0.jpg,color_green2,2,FALSE,ang,2
color_green_1.jpg,color_green2,2,FALSE,num,10
color_green_2.jpg,color_green2,2,FALSE,det,0
color_green_3.jpg,color_green2,2,FALSE,Detection,
color_green_4.jpg,color_green2,2,FALSE,TP,0
color_green_5.jpg,color_green2,2,FALSE,TN,0
color_green_6.jpg,color_green2,2,FALSE,FP,0
color_green_7.jpg,color_green2,2,FALSE,FN,10
color_green_8.jpg,color_green2,2,FALSE,ACC,0
color_green_9.jpg,color_green2,2,FALSE,F822,0
color_green_0.jpg,color_green,3,TRUE,ang,3
color_green_1.jpg,color_green2,3,FALSE,num,10
color_green_2.jpg,color_green2,3,FALSE,det,1
color_green_3.jpg,color_green2,3,FALSE,Detection,
color_green_4.jpg,color_green2,3,FALSE,TP,1
color_green_5.jpg,color_green2,3,FALSE,TN,0
color_green_6.jpg,color_green2,3,FALSE,FP,0
color_green_7.jpg,color_green2,3,FALSE,FN,9
color_green_8.jpg,color_green2,3,FALSE,ACC,0.1
color_green_9.jpg,color_green2,3,FALSE,F823,0.181818182
color_green_0.jpg,color_green2,4,FALSE,ang,4
color_green_1.jpg,color_green2,4,FALSE,num,10
color_green_2.jpg,color_green2,4,FALSE,det,0
color_green_3.jpg,color_green2,4,FALSE,Detection,
color_green_4.jpg,color_green2,4,FALSE,TP,0
color_green_5.jpg,color_green2,4,FALSE,TN,0
color_green_6.jpg,color_green2,4,FALSE,FP,0
color_green_7.jpg,color_green2,4,FALSE,FN,10
color_green_8.jpg,color_green2,4,FALSE,ACC,0
color_green_9.jpg,color_green2,4,FALSE,F824,0
color_green_0.jpg,color_green2,5,FALSE,ang,5
color_green_1.jpg,color_green2,5,FALSE,num,10
color_green_2.jpg,color_green2,5,FALSE,det,0
color_green_3.jpg,color_green2,5,FALSE,Detection,
color_green_4.jpg,color_green2,5,FALSE,TP,0
color_green_5.jpg,color_green2,5,FALSE,TN,0
color_green_6.jpg,color_green2,5,FALSE,FP,0
color_green_7.jpg,color_green2,5,FALSE,FN,10
color_green_8.jpg,color_green2,5,FALSE,ACC,0
color_green_9.jpg,color_green2,5,FALSE,F825,0
color_green_0.jpg,color_green2,6,FALSE,ang,6
color_green_1.jpg,color_green2,6,FALSE,num,10
color_green_2.jpg,color_green2,6,FALSE,det,0
color_green_3.jpg,color_green2,6,FALSE,Detection,
color_green_4.jpg,color_green2,6,FALSE,TP,0
color_green_5.jpg,color_green2,6,FALSE,TN,0
color_green_6.jpg,color_green2,6,FALSE,FP,0
color_green_7.jpg,color_green2,6,FALSE,FN,10
color_green_8.jpg,color_green2,6,FALSE,ACC,0
color_green_9.jpg,color_green2,6,FALSE,F826,0
color_green_0.jpg,color_green2,7,FALSE,ang,7
color_green_1.jpg,color_green2,7,FALSE,num,10
color_green_2.jpg,color_green2,7,FALSE,det,0
color_green_3.jpg,color_green2,7,FALSE,Detection,
color_green_4.jpg,color_green2,7,FALSE,TP,0
color_green_5.jpg,color_green2,7,FALSE,TN,0
color_green_6.jpg,color_green2,7,FALSE,FP,0
color_green_7.jpg,color_green2,7,FALSE,FN,10
color_green_8.jpg,color_green2,7,FALSE,ACC,0
color_green_9.jpg,color_green2,7,FALSE,F827,0
color_green_0.jpg,color_green2,8,FALSE,ang,8
color_green_1.jpg,color_green2,8,FALSE,num,10
color_green_2.jpg,color_green2,8,FALSE,det,0
color_green_3.jpg,color_green2,8,FALSE,Detection,
color_green_4.jpg,color_green2,8,FALSE,TP,0
color_green_5.jpg,color_green2,8,FALSE,TN,0
color_green_6.jpg,color_green2,8,FALSE,FP,0
color_green_7.jpg,color_green2,8,FALSE,FN,10
color_green_8.jpg,color_green2,8,FALSE,ACC,0
color_green_9.jpg,color_green2,8,FALSE,F828,0
color_green_0.jpg,color_green2,9,FALSE,ang,9
color_green_1.jpg,color_green2,9,FALSE,num,10
color_green_2.jpg,color_green2,9,FALSE,det,0
color_green_3.jpg,color_green2,9,FALSE,Detection,
color_green_4.jpg,color_green2,9,FALSE,TP,0
color_green_5.jpg,color_green2,9,FALSE,TN,0
color_green_6.jpg,color_green2,9,FALSE,FP,0
color_green_7.jpg,color_green2,9,FALSE,FN,10
color_green_8.jpg,color_green2,9,FALSE,ACC,0
color_green_9.jpg,color_green2,9,FALSE,F829,0
color_green_0.jpg,color_green2,10,FALSE,ang,10
color_green_1.jpg,color_green2,10,FALSE,num,10
color_green_2.jpg,color_green2,10,FALSE,det,0
color_green_3.jpg,color_green2,10,FALSE,Detection,
color_green_4.jpg,color_green2,10,FALSE,TP,0
color_green_5.jpg,color_green2,10,FALSE,TN,0
color_green_6.jpg,color_green2,10,FALSE,FP,0
color_green_7.jpg,color_green2,10,FALSE,FN,10
color_green_8.jpg,color_green2,10,FALSE,ACC,0
color_green_9.jpg,color_green2,10,FALSE,F830,0
color_green_0.jpg,color_green2,11,FALSE,ang,11
color_green_1.jpg,color_green2,11,FALSE,num,10
color_green_2.jpg,color_green2,11,FALSE,det,0
color_green_3.jpg,color_green2,11,FALSE,Detection,
color_green_4.jpg,color_green2,11,FALSE,TP,0
color_green_5.jpg,color_green2,11,FALSE,TN,0
color_green_6.jpg,color_green2,11,FALSE,FP,0
color_green_7.jpg,color_green2,11,FALSE,FN,10
color_green_8.jpg,color_green2,11,FALSE,ACC,0
color_green_9.jpg,color_green2,11,FALSE,F831,0
color_green_0.jpg,color_green2,12,FALSE,ang,12
color_green_1.jpg,color_green2,12,FALSE,num,10
color_green_2.jpg,color_green2,12,FALSE,det,0
color_green_3.jpg,color_green2,12,FALSE,Detection,
color_green_4.jpg,color_green2,12,FALSE,TP,0
color_green_5.jpg,color_green2,12,FALSE,TN,0
color_green_6.jpg,color_green2,12,FALSE,FP,0
color_green_7.jpg,color_green2,12,FALSE,FN,10
color_green_8.jpg,color_green2,12,FALSE,ACC,0
color_green_9.jpg,color_green2,12,FALSE,F832,0
color_green_0.jpg,color_green2,13,FALSE,ang,13
color_green_1.jpg,color_green2,13,FALSE,num,10
color_green_2.jpg,color_green2,13,FALSE,det,0
color_green_3.jpg,color_green2,13,FALSE,Detection,
color_green_4.jpg,color_green2,13,FALSE,TP,0
color_green_5.jpg,color_green2,13,FALSE,TN,0
color_green_6.jpg,color_green2,13,FALSE,FP,0
color_green_7.jpg,color_green2,13,FALSE,FN,10
color_green_8.jpg,color_green2,13,FALSE,ACC,0
color_green_9.jpg,color_green2,13,FALSE,F833,0
color_green_0.jpg,color_green2,14,FALSE,ang,14
color_green_1.jpg,color_green2,14,FALSE,num,10
color_green_2.jpg,color_green2,14,FALSE,det,0
color_green_3.jpg,color_green2,14,FALSE,Detection,
color_green_4.jpg,color_green2,14,FALSE,TP,0
color_green_5.jpg,color_green2,14,FALSE,TN,0
color_green_6.jpg,color_green2,14,FALSE,FP,0
color_green_7.jpg,color_green2,14,FALSE,FN,10
color_green_8.jpg,color_green2,14,FALSE,ACC,0
color_green_9.jpg,color_green2,14,FALSE,F834,0
color_green_0.jpg,color_green2,15,FALSE,ang,15
color_green_1.jpg,color_green2,15,FALSE,num,10
color_green_2.jpg,color_green2,15,FALSE,det,0
color_green_3.jpg,color_green2,15,FALSE,Detection,
color_green_4.jpg,color_green2,15,FALSE,TP,0
color_green_5.jpg,color_green2,15,FALSE,TN,0
color_green_6.jpg,color_green2,15,FALSE,FP,0
color_green_7.jpg,color_green2,15,FALSE,FN,10
color_green_8.jpg,color_green2,15,FALSE,ACC,0
color_green_9.jpg,color_green2,15,FALSE,F835,0
color_green_0.jpg,color_green2,16,FALSE,ang,16
color_green_1.jpg,color_green2,16,FALSE,num,10
color_green_2.jpg,color_green2,16,FALSE,det,0
color_green_3.jpg,color_green2,16,FALSE,Detection,
color_green_4.jpg,color_green2,16,FALSE,TP,0
color_green_5.jpg,color_green2,16,FALSE,TN,0
color_green_6.jpg,color_green2,16,FALSE,FP,0
color_green_7.jpg,color_green2,16,FALSE,FN,10
color_green_8.jpg,color_green2,16,FALSE,ACC,0
color_green_9.jpg,color_green2,16,FALSE,F836,0
color_green_0.jpg,color_green2,17,FALSE,ang,17
color_green_1.jpg,color_green2,17,FALSE,num,10
color_green_2.jpg,color_green2,17,FALSE,det,0
color_green_3.jpg,color_green2,17,FALSE,Detection,
